regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
nominal_available,3.049999999999997,0.06,0.037488888888888905,0.002097410086085573,0.4997431448992853,1.0,0.08
nominal_available,3.099999999999997,0.06,0.03948888888888891,0.002320476026429847,0.4997150097465887,1.0,0.08
nominal_available,3.149999999999997,0.06,0.04148888888888891,0.0025540121587003957,0.4996854126055881,1.0,0.08
nominal_available,3.1999999999999966,0.06,0.04348888888888891,0.0027978945727562127,0.49965435347628334,1.0,0.08
nominal_available,3.2499999999999964,0.06,0.04548888888888891,0.0030519981439907857,0.4996218323586745,1.0,0.08
nominal_available,3.2999999999999963,0.06,0.047488888888888914,0.0033161966287210123,0.4995878492527616,1.0,0.08
nominal_available,3.349999999999996,0.06,0.049488888888888916,0.003590362754451734,0.49955240415854457,1.0,0.08
nominal_available,3.399999999999996,0.06,0.05148888888888892,0.003874368305282864,0.49951549707602344,1.0,0.08
nominal_available,3.4499999999999957,0.06,0.05348888888888892,0.004168084202742856,0.4994771280051982,1.0,0.08
nominal_available,3.4999999999999956,0.06,0.05524502505865646,0.004470886507185733,0.4994373548311149,1.0,0.08
nominal_available,3.5499999999999954,0.06,0.05652294706752261,0.004780082237134406,0.499396478459978,1.0,0.08
nominal_available,3.599999999999995,0.06,0.057448050785897944,0.005092959886777624,0.4993548039918641,1.0,0.08
nominal_available,3.649999999999995,0.06,0.05811846811182438,0.005407549414426811,0.4993125514779782,1.0,0.08
nominal_available,3.699999999999995,0.06,0.05860485911553904,0.005722414397981495,0.49926987983636517,1.0,0.08
nominal_available,3.7499999999999947,0.06,0.0589581360832598,0.006036503487066224,0.4992269039526435,1.0,0.08
nominal_available,3.7999999999999945,0.06,0.05921500973385824,0.006349043638667845,0.4991837069751083,1.0,0.08
nominal_available,3.8499999999999943,0.06,0.05940197277316362,0.006659463337532045,0.49914034915872324,1.0,0.08
nominal_available,3.899999999999994,0.06,0.05953816198328904,0.006967337340538102,0.49909687422999766,1.0,0.08
nominal_available,3.949999999999994,0.06,0.059637415311635675,0.007272346876984906,0.4990533139703773,1.0,0.08
nominal_available,3.999999999999994,0.06,0.0597097509854723,0.007574250951999846,0.49900969151897284,1.0,0.08
nominal_available,4.049999999999994,0.06,0.05976243154103365,0.007872865630038802,0.4989660237542505,1.0,0.08
nominal_available,4.099999999999993,0.06,0.059800729658671614,0.008168049057208991,0.49892232301299316,1.0,0.08
nominal_available,4.149999999999993,0.06,0.05982847970372616,0.008459690613474432,0.4988785983321305,1.0,0.08
nominal_available,4.199999999999993,0.06,0.05984847520619317,0.008747703039328255,0.4988348563468387,1.0,0.08
nominal_available,4.249999999999993,0.06,0.05986275553266416,0.009032016706857632,0.4987911019408359,1.0,0.08
nominal_available,4.299999999999993,0.06,0.05987281281997733,0.00931257543856605,0.49874733871788357,1.0,0.08
nominal_available,4.3499999999999925,0.06,0.05987974149548517,0.009589333444857998,0.49870356934416693,1.0,0.08
nominal_available,4.399999999999992,0.06,0.059884346431506794,0.00986225307137243,0.49865979579733183,1.0,0.08
nominal_available,4.449999999999992,0.06,0.059887221274192964,0.010131303133735241,0.4986160195479635,1.0,0.08
nominal_available,4.499999999999992,0.06,0.059888805249708174,0.0103964576793667,0.4985722416921061,1.0,0.08
nominal_available,4.549999999999992,0.06,0.05988942442474416,0.010657695060595464,0.4985284630482514,1.0,0.08
nominal_available,4.599999999999992,0.06,0.05988932172671686,0.010914997235421456,0.49848468422849757,1.0,0.08
nominal_available,4.6499999999999915,0.06,0.05988867882705221,0.01116834923536766,0.4984409056909008,1.0,0.08
nominal_available,4.699999999999991,0.06,0.05988763212635029,0.011417738756499513,0.49839712777810186,1.0,0.08
nominal_available,4.749999999999991,0.06,0.05988628445793207,0.01166315584168766,0.498353350745917,1.0,0.08
nominal_available,4.799999999999991,0.06,0.059884713678132584,0.011904592630850124,0.49830957478457305,1.0,0.08
nominal_available,4.849999999999991,0.06,0.05988297898875684,0.012142043162169578,0.4982658000345353,1.0,0.08
nominal_available,4.899999999999991,0.06,0.05988112560421005,0.012375503211813082,0.49822202659835163,1.0,0.08
nominal_available,4.94999999999999,0.06,0.059879188207700954,0.012604970162968191,0.4981782545495501,1.0,0.08
nominal_available,4.99999999999999,0.06,0.05987719351945541,0.01283044289739798,0.49813448393935195,1.0,0.08
nominal_available,5.04999999999999,0.06,0.05987516221202559,0.013051921704457946,0.49809071480175793,1.0,0.08
nominal_available,5.09999999999999,0.06,0.05987311034415986,0.013269408203789435,0.4980469471574198,1.0,0.08
nominal_available,5.14999999999999,0.06,0.05987105043856451,0.013482905278836605,0.49800318101660035,1.0,0.08
nominal_available,5.1999999999999895,0.06,0.05986899229538234,0.013692417019020195,0.49795941638144664,1.0,0.08
nominal_available,5.249999999999989,0.06,0.05986694360883834,0.013897948668908627,0.4979156532477446,1.0,0.08
nominal_available,5.299999999999989,0.06,0.059864910436736675,0.014099506583103945,0.497871891606279,1.0,0.08
nominal_available,5.349999999999989,0.06,0.05986289755951751,0.014297098185841805,0.4978281314438924,1.0,0.08
nominal_available,5.399999999999989,0.06,0.05986090875608366,0.014490731934516578,0.4977843727443138,1.0,0.08
nominal_available,5.449999999999989,0.06,0.059858947016636466,0.014680417286503145,0.49774061548880977,1.0,0.08
nominal_available,5.4999999999999885,0.06,0.05985701470763079,0.014866164668769555,0.4976968596566977,1.0,0.08
nominal_available,5.549999999999988,0.06,0.059855113700173566,0.015047985449869046,0.4976531052257532,1.0,0.08
nominal_available,5.599999999999988,0.06,0.05985324547038756,0.015225891913973348,0.4976093521725339,1.0,0.08
nominal_available,5.649999999999988,0.06,0.059851411178179784,0.015399897236666689,0.49756560047263826,1.0,0.08
nominal_available,5.699999999999988,0.06,0.05984961172930181,0.015570015462265607,0.49752185010091315,1.0,0.08
nominal_available,5.749999999999988,0.06,0.05984784782442738,0.01573626148246618,0.49747810103162093,1.0,0.08
nominal_available,5.799999999999987,0.06,0.05984611999809964,0.015898651016149835,0.4974343532385746,1.0,0.08
nominal_available,5.849999999999987,0.06,0.05984442864974169,0.016057200590203123,0.4973906066952475,1.0,0.08
nominal_available,5.899999999999987,0.06,0.059842774068425135,0.016211927521226684,0.49734686137486267,1.0,0.08
nominal_available,5.949999999999987,0.06,0.059841156452711264,0.01636284989802533,0.49730311725046605,1.0,0.08
nominal_available,5.999999999999987,0.06,0.05983957592658916,0.016509986564785098,0.49725937429498657,1.0,0.08
nominal_available,6.0499999999999865,0.06,0.05983803255231216,0.016653357104854973,0.49721563248128575,1.0,0.08
nominal_available,6.099999999999986,0.06,0.059836526340762,0.016792981825061046,0.49717189178219895,1.0,0.08
nominal_available,6.149999999999986,0.06,0.059835057259836774,0.016928881740489655,0.49712815217056977,1.0,0.08
nominal_available,6.199999999999986,0.06,0.059833625241255295,0.01706107855968346,0.49708441361927885,1.0,0.08
nominal_available,6.249999999999986,0.06,0.059832230186089394,0.017189594670201026,0.4970406761012683,1.0,0.08
nominal_available,6.299999999999986,0.06,0.05983087196927222,0.01731445312449619,0.49699693958956226,1.0,0.08
nominal_available,6.349999999999985,0.06,0.05982955044328069,0.01743567762607848,0.4969532040572848,1.0,0.08
nominal_available,6.399999999999985,0.06,0.05982826544115063,0.01755329251592028,0.49690946947767506,1.0,0.08
nominal_available,6.449999999999985,0.06,0.0598270167789519,0.017667322759080426,0.49686573582410054,1.0,0.08
nominal_available,6.499999999999985,0.06,0.059825804257825944,0.017777793931517256,0.4968220030700688,1.0,0.08
nominal_available,6.549999999999985,0.06,0.059824627665668186,0.01788473220706735,0.49677827118923773,1.0,0.08
nominal_available,6.5999999999999845,0.06,0.059823486778521985,0.01798816434456886,0.49673454015542456,1.0,0.08
nominal_available,6.649999999999984,0.06,0.05982238136173797,0.018088117675110846,0.49669080994261433,1.0,0.08
nominal_available,6.699999999999984,0.06,0.05982131117094244,0.018184620089392166,0.49664708052496714,1.0,0.08
nominal_available,6.749999999999984,0.06,0.05982027595285026,0.018277700025175526,0.4966033518768251,1.0,0.08
nominal_available,6.799999999999984,0.06,0.05981927544595088,0.01836738645482396,0.49655962397271836,1.0,0.08
nominal_available,6.849999999999984,0.06,0.059818309381090964,0.018453708872908668,0.4965158967873713,1.0,0.08
nominal_available,6.8999999999999835,0.06,0.05981737748197265,0.01853669728387854,0.49647217029570745,1.0,0.08
nominal_available,6.949999999999983,0.06,0.059816479465582766,0.018616382189782975,0.49642844447285495,1.0,0.08
nominal_available,6.999999999999983,0.06,0.05981561504256583,0.01869279457804074,0.49638471929415107,1.0,0.08
nominal_available,7.049999999999983,0.06,0.05981478391755095,0.018765965909248686,0.49634099473514687,1.0,0.08
nominal_available,7.099999999999983,0.06,0.05981398578944114,0.01883592810502505,0.4962972707716114,1.0,0.08
nominal_available,7.149999999999983,0.06,0.059813220351671845,0.018902713535882906,0.49625354737953586,1.0,0.08
nominal_available,7.199999999999982,0.06,0.059812487292444275,0.01896635500913012,0.49620982453513746,1.0,0.08
nominal_available,7.249999999999982,0.06,0.059811786294938114,0.019026885756792806,0.4961661022148631,1.0,0.08
nominal_available,7.299999999999982,0.06,0.059811117037507404,0.01908433942355991,0.49612238039539325,1.0,0.08
nominal_available,7.349999999999982,0.06,0.05981047919386257,0.019138750054747144,0.496078659053645,1.0,0.08
nominal_available,7.399999999999982,0.06,0.05980987243324113,0.019190152084278905,0.4960349381667757,1.0,0.08
nominal_available,7.4499999999999815,0.06,0.059809296420569126,0.019238580322687365,0.495991217712186,1.0,0.08
nominal_available,7.499999999999981,0.06,0.05980875081661493,0.019284069945128216,0.49594749766752316,1.0,0.08
nominal_available,7.549999999999981,0.06,0.059808235278136786,0.019326656479413028,0.4959037780106837,1.0,0.08
nominal_available,7.599999999999981,0.06,0.05980774945802522,0.019366375794058394,0.49586005871981664,1.0,0.08
nominal_available,7.649999999999981,0.06,0.059807293005441214,0.019403264086352418,0.495816339773326,1.0,0.08
nominal_available,7.699999999999981,0.06,0.059806865565950836,0.01943735787043932,0.49577262114987364,1.0,0.08
nominal_available,7.7499999999999805,0.06,0.05980646678165704,0.019468693965423153,0.4957289028283818,1.0,0.08
nominal_available,7.79999999999998,0.06,0.05980609629132899,0.019497309483491883,0.4956851847880354,1.0,0.08
nominal_available,7.84999999999998,0.06,0.059805753730529425,0.01952324181806321,0.4956414670082849,1.0,0.08
nominal_available,7.89999999999998,0.06,0.05980543873174028,0.019546528631953757,0.49559774946884794,1.0,0.08
nominal_available,7.94999999999998,0.06,0.05980515092448693,0.019567207845573264,0.4955540321497122,1.0,0.08
nominal_available,7.99999999999998,0.06,0.059804889935461174,0.019585317625145742,0.49551031503113707,1.0,0.08
nominal_available,8.04999999999998,0.06,0.05980465538864315,0.019600896370959447,0.49546659809365584,1.0,0.08
nominal_available,8.09999999999998,0.06,0.059804446905422366,0.01961398270564782,0.49542288131807766,1.0,0.08
nominal_available,8.14999999999998,0.06,0.059804264104717876,0.01962461546250349,0.4953791646854893,1.0,0.08
nominal_available,8.199999999999982,0.06,0.05980410660309772,0.019632833673827566,0.49533544817725705,1.0,0.08
nominal_available,8.249999999999982,0.06,0.05980397401489769,0.01963867655931656,0.4952917317750282,1.0,0.08
nominal_available,8.299999999999983,0.06,0.05980386595233944,0.019642183514489188,0.4952480154607329,1.0,0.08
nominal_available,8.349999999999984,0.06,0.05980378202564804,0.019643394099155533,0.49520429921658526,1.0,0.08
nominal_available,8.399999999999984,0.06,0.05980372184316888,0.019642348025930904,0.4951605830250852,1.0,0.08
nominal_available,8.449999999999985,0.06,0.05980368501148407,0.01963908514879691,0.4951168668690195,1.0,0.08
nominal_available,8.499999999999986,0.06,0.05980367113552825,0.01963364545171219,0.4950731507314632,1.0,0.08
nominal_available,8.549999999999986,0.06,0.05980367981870383,0.019626069037275276,0.4950294345957806,1.0,0.08
nominal_available,8.599999999999987,0.06,0.05980371066299571,0.019616396115442126,0.49498571844562655,1.0,0.08
nominal_available,8.649999999999988,0.06,0.05980376326908536,0.019604666992300804,0.4949420022649473,1.0,0.08
nominal_available,8.699999999999989,0.06,0.05980383723646439,0.019590922058905814,0.49489828603798136,1.0,0.08
nominal_available,8.74999999999999,0.06,0.05980393216354746,0.019575201780174606,0.4948545697492605,1.0,0.08
nominal_available,8.79999999999999,0.06,0.059804047647784624,0.019557546683848726,0.49481085338361036,1.0,0.08
nominal_available,8.84999999999999,0.06,0.05980418328577301,0.01953799734952211,0.4947671369261512,1.0,0.08
nominal_available,8.899999999999991,0.06,0.05980433867336791,0.019516594397738975,0.4947234203622984,1.0,0.08
nominal_available,8.949999999999992,0.06,0.05980451340579307,0.01949337847916377,0.494679703677763,1.0,0.08
nominal_available,8.999999999999993,0.06,0.05980470707775047,0.019468390263825595,0.4946359868585522,1.0,0.08
nominal_available,9.049999999999994,0.06,0.059804919283529254,0.01944167043043953,0.49459226989096955,1.0,0.08
nominal_available,9.099999999999994,0.06,0.05980514961711397,0.019413259655807195,0.4945485527616153,1.0,0.08
nominal_available,9.149999999999995,0.06,0.0598053976722921,0.01938319860429896,0.4945048354573866,1.0,0.08
nominal_available,9.199999999999996,0.06,0.059805663042760734,0.01935152791742006,0.4944611179654776,1.0,0.08
nominal_available,9.249999999999996,0.06,0.05980594532223251,0.019318288203462975,0.4944174002733794,1.0,0.08
nominal_available,9.299999999999997,0.06,0.0598062441045407,0.019283520027248265,0.4943736823688801,1.0,0.08
nominal_available,9.349999999999998,0.06,0.059806558983743464,0.019247263899956128,0.49432996424006453,1.0,0.08
nominal_available,9.399999999999999,0.06,0.05980688955422726,0.019209560269050838,0.49428624587531433,1.0,0.08
nominal_available,9.45,0.06,0.05980723541080932,0.019170449508300248,0.49424252726330736,1.0,0.08
nominal_available,9.5,0.06,0.05980759614883924,0.019129971907892427,0.4941988083930175,1.0,0.08
nominal_available,9.55,0.06,0.05980797136429968,0.01908816766465151,0.4941550892537142,1.0,0.08
nominal_available,9.600000000000001,0.06,0.05980836065390605,0.019045076872354835,0.494111369834962,1.0,0.08
nominal_available,9.650000000000002,0.06,0.05980876361520526,0.019000739512153284,0.4940676501266199,1.0,0.08
nominal_available,9.700000000000003,0.06,0.05980917984667347,0.018955195443096835,0.4940239301188408,1.0,0.08
nominal_available,9.750000000000004,0.06,0.05980960894781284,0.01890848439276719,0.4939802098020708,1.0,0.08
nominal_available,9.800000000000004,0.06,0.059810050519247225,0.018860645948019363,0.4939364891670482,1.0,0.08
nominal_available,9.850000000000005,0.06,0.05981050416281684,0.018811719545834025,0.4938927682048029,1.0,0.08
nominal_available,9.900000000000006,0.06,0.05981096948167185,0.01876174446428238,0.4938490469066554,1.0,0.08
nominal_available,9.950000000000006,0.06,0.05981144608036486,0.01871075981360532,0.4938053252642157,1.0,0.08
nominal_available,10.000000000000007,0.06,0.05981193356494233,0.018658804527408486,0.4937616032693825,1.0,0.08
nominal_available,10.050000000000008,0.06,0.059812431543034825,0.01860591735397494,0.4937178809143417,1.0,0.08
nominal_available,10.100000000000009,0.06,0.05981293962394616,0.01855213684769696,0.4936741581915655,1.0,0.08
nominal_available,10.15000000000001,0.06,0.05981345741874137,0.018497501360628568,0.49363043509381116,1.0,0.08
nominal_available,10.20000000000001,0.06,0.05981398454033349,0.018442049034160204,0.4935867116141194,1.0,0.08
nominal_available,10.25000000000001,0.06,0.05981452060356919,0.01838581779081709,0.49354298774581323,1.0,0.08
nominal_available,10.300000000000011,0.06,0.05981506522531317,0.018328845326182584,0.4934992634824966,1.0,0.08
nominal_available,10.350000000000012,0.06,0.059815618024531336,0.018271169100947945,0.4934555388180527,1.0,0.08
nominal_available,10.400000000000013,0.06,0.05981617862237275,0.01821282633308978,0.49341181374664245,1.0,0.08
nominal_available,10.450000000000014,0.06,0.059816746642250354,0.018153853990176425,0.4933680882627028,1.0,0.08
nominal_available,10.500000000000014,0.06,0.059817321709920386,0.018094288781804486,0.4933243623609453,1.0,0.08
nominal_available,10.550000000000015,0.06,0.05981790345356055,0.018034167152166686,0.493280636036354,1.0,0.08
nominal_available,10.600000000000016,0.06,0.059818491503846896,0.01797352527275212,0.4932369092841841,1.0,0.08
nominal_available,10.650000000000016,0.06,0.0598190854940294,0.017912399035180007,0.4931931820999596,1.0,0.08
nominal_available,10.700000000000017,0.06,0.059819685060006234,0.017850824044167934,0.4931494544794717,1.0,0.08
nominal_available,10.750000000000018,0.06,0.0598202898403967,0.01778883561063555,0.4931057264187768,1.0,0.08
nominal_available,10.800000000000018,0.06,0.05982089947661286,0.017726468744944657,0.4930619979141944,1.0,0.08
nominal_available,10.85000000000002,0.06,0.059821513612929776,0.017663758150276553,0.49301826896230516,1.0,0.08
nominal_available,10.90000000000002,0.06,0.05982213189655446,0.01760073821614745,0.49297453955994863,1.0,0.08
nominal_available,10.95000000000002,0.06,0.059822753977693426,0.01753744301206272,0.4929308097042212,1.0,0.08
nominal_available,11.000000000000021,0.06,0.05982337950961885,0.01747390628131077,0.49288707939247384,1.0,0.08
nominal_available,11.050000000000022,0.06,0.0598240081487334,0.017410161434897143,0.4928433486223098,1.0,0.08
nominal_available,11.100000000000023,0.06,0.05982463955463364,0.017346241545619506,0.4927996173915823,1.0,0.08
nominal_available,11.150000000000023,0.06,0.05982527339017208,0.017282179342284164,0.49275588569839235,1.0,0.08
nominal_available,11.200000000000024,0.06,0.059825909321517774,0.017218007204064554,0.49271215354108605,1.0,0.08
nominal_available,11.250000000000025,0.06,0.059826547018215555,0.017153757155002274,0.4926684209182524,1.0,0.08
nominal_available,11.300000000000026,0.06,0.05982718615324385,0.017089460858651075,0.4926246878287207,1.0,0.08
nominal_available,11.350000000000026,0.06,0.05982782640307105,0.01702514961286422,0.49258095427155796,1.0,0.08
nominal_available,11.400000000000027,0.06,0.059828467447710476,0.01696085434472557,0.49253722024606644,1.0,0.08
nominal_available,11.450000000000028,0.06,0.05982910897077394,0.016896605605624674,0.49249348575178103,1.0,0.08
nominal_available,11.500000000000028,0.06,0.059829750659523825,0.0168324335664762,0.49244975078846653,1.0,0.08
nominal_available,11.55000000000003,0.06,0.05983039220492377,0.01676836801308385,0.492406015356115,1.0,0.08
nominal_available,11.60000000000003,0.06,0.05983103330168789,0.016704438341648975,0.492362279454943,1.0,0.08
nominal_available,11.65000000000003,0.06,0.05983167364832859,0.01664067355442403,0.4923185430853889,1.0,0.08
nominal_available,11.700000000000031,0.06,0.05983231294720289,0.01657710225551092,0.49227480624811015,1.0,0.08
nominal_available,11.750000000000032,0.06,0.05983295090455735,0.016513752646804318,0.4922310689439802,1.0,0.08
nominal_available,11.800000000000033,0.06,0.05983358723057151,0.016450652524079925,0.49218733117408586,1.0,0.08
nominal_available,11.850000000000033,0.06,0.0598342216393999,0.016387829273227662,0.4921435929397244,1.0,0.08
nominal_available,11.900000000000034,0.06,0.05983485384921264,0.016325309866629684,0.49209985424240044,1.0,0.08
nominal_available,11.950000000000035,0.06,0.059835483582234485,0.016263120859683095,0.4920561150838233,1.0,0.08
nominal_available,12.000000000000036,0.06,0.05983611056478257,0.016201288387467202,0.4920123754659037,1.0,0.08
nominal_available,12.050000000000036,0.06,0.05983673452730258,0.01613983816155509,0.4919686353907511,1.0,0.08
nominal_available,12.100000000000037,0.06,0.05983735520440353,0.016078795466969283,0.49192489486067026,1.0,0.08
nominal_available,12.150000000000038,0.06,0.05983797233489113,0.016018185159281183,0.4918811538781586,1.0,0.08
nominal_available,12.200000000000038,0.06,0.059838585661799656,0.015958031661853955,0.49183741244590284,1.0,0.08
nominal_available,12.250000000000039,0.06,0.05983919493242239,0.01589835896322851,0.49179367056677603,1.0,0.08
nominal_available,12.30000000000004,0.06,0.05983979989834065,0.01583919061465215,0.4917499282438343,1.0,0.08
nominal_available,12.35000000000004,0.06,0.059840400315451396,0.01578054972774946,0.4917061854803138,1.0,0.08
nominal_available,12.400000000000041,0.06,0.05984099594399335,0.01572245897233489,0.4916624422796277,1.0,0.08
nominal_available,12.450000000000042,0.06,0.05984158654857173,0.015664940574366626,0.4916186986453626,1.0,0.08
nominal_available,12.500000000000043,0.06,0.05984217189818159,0.015608016314041033,0.4915749545812758,1.0,0.08
nominal_available,12.550000000000043,0.06,0.05984275176622967,0.015551707524027228,0.4915312100912917,1.0,0.08
nominal_available,12.600000000000044,0.06,0.05984332593055493,0.015496035087841024,0.4914874651794987,1.0,0.08
nominal_available,12.650000000000045,0.06,0.05984389417344757,0.015441019438357653,0.4914437198501461,1.0,0.08
nominal_available,12.700000000000045,0.06,0.059844456281666764,0.015386680556462515,0.49139997410764064,1.0,0.08
nominal_available,12.750000000000046,0.06,0.05984501204645692,0.015333037969839255,0.49135622795654327,1.0,0.08
nominal_available,12.800000000000047,0.06,0.05984556126356258,0.015280110751894355,0.4913124814015659,1.0,0.08
nominal_available,12.850000000000048,0.06,0.05984610373324195,0.01522791752081746,0.4912687344475682,1.0,0.08
nominal_available,12.900000000000048,0.06,0.059846639260279055,0.015176476438776577,0.4912249870995541,1.0,0.08
nominal_available,12.950000000000049,0.06,0.05984716765399452,0.0151258052112473,0.4911812393626686,1.0,0.08
nominal_available,13.00000000000005,0.06,0.05984768872825499,0.015075921086475121,0.4911374912421944,1.0,0.08
nominal_available,13.05000000000005,0.06,0.059848202301481225,0.015026840855069919,0.49109374274354867,1.0,0.08
nominal_available,13.100000000000051,0.06,0.059848708196654866,0.014978580849731641,0.49104999387227954,1.0,0.08
nominal_available,13.150000000000052,0.06,0.05984920624132382,0.014931156945106189,0.491006244634063,1.0,0.08
nominal_available,13.200000000000053,0.06,0.05984969626760636,0.014884584557770466,0.49096249503469935,1.0,0.08
nominal_available,13.250000000000053,0.06,0.05985017811219393,0.01483887864634555,0.4909187450801099,1.0,0.08
nominal_available,13.300000000000054,0.06,0.05985065161635261,0.014794053711736881,0.4908749947763338,1.0,0.08
nominal_available,13.350000000000055,0.06,0.05985111662592332,0.014750123797500366,0.4908312441295244,1.0,0.08
nominal_available,13.400000000000055,0.06,0.05985157299132074,0.014707102490333253,0.49078749314594616,1.0,0.08
nominal_available,13.450000000000056,0.06,0.059852020567530924,0.014665002920688598,0.4907437418319712,1.0,0.08
nominal_available,13.500000000000057,0.06,0.059852459214107735,0.014623837763512143,0.490699990194076,1.0,0.08
nominal_available,13.550000000000058,0.06,0.05985288879516795,0.014583619239100372,0.49065623823883797,1.0,0.08
nominal_available,13.600000000000058,0.06,0.05985330917938519,0.014544359114078498,0.4906124859729323,1.0,0.08
